"1984-10-01",1984,10,11.75,11.96,12.15,12.3,12.42,12.51,12.59,12.66,12.73,12.79,12.86,12.92,12.98,13.03,13.07,13.11,13.14,13.15,13.16,13.16,13.14,13.12,13.09,13.04,13,12.94,12.88,12.81,12.74,12.67,12.59,12.51,12.43,12.36,12.28,12.2,12.12,12.05,11.98,11.91,11.84,11.77,11.71,11.65,11.59,11.54,11.48,11.43,11.39,11.34,11.3,11.26,11.22,11.18,11.14,11.11,11.08,11.05,11.02,10.99,10.96,10.94,10.91,10.89,10.86,10.84,10.82,10.79,10.77,10.75,10.73,10.71,10.69,10.67,10.66,10.64,10.62,10.61,10.59,10.57,10.56,10.54,10.53,10.51,10.5,10.49,10.47,10.46,10.45,10.43,10.42,10.41,10.4,10.39,10.38,10.37,10.35,10.34,10.33,10.32,10.31,10.3,10.29,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.22,10.22,10.21,10.2,10.19,10.19,10.18,10.17,10.16,10.16,10.15,10.14,10.14,10.13,10.12,10.12,10.11,10.11,10.1,10.09,10.09,10.08,10.08,10.07,10.06,10.06,10.05,10.05,10.04,10.04,10.03,10.03,10.02,10.02,10.01,10.01,10,10,10,9.99,9.99,9.98,9.98,9.97,9.97,9.97,9.96,9.96,9.95,9.95,9.95,9.94,9.94,9.93,9.93,9.93,9.92,9.92,9.92,9.91,9.91,9.91,9.9,9.9,9.9,9.89,9.89,9.89,9.88,9.88,9.88,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.84,9.83,9.83,9.83,9.83,"Oct 1984"
"1984-11-01",1984,11,11.44,11.56,11.66,11.76,11.85,11.94,12.02,12.11,12.19,12.27,12.35,12.43,12.51,12.58,12.64,12.69,12.73,12.76,12.78,12.79,12.78,12.77,12.75,12.72,12.68,12.63,12.58,12.52,12.46,12.39,12.32,12.25,12.18,12.1,12.03,11.96,11.89,11.82,11.75,11.69,11.62,11.56,11.5,11.44,11.39,11.34,11.29,11.24,11.2,11.15,11.11,11.07,11.04,11,10.97,10.94,10.91,10.88,10.85,10.83,10.8,10.78,10.75,10.73,10.71,10.68,10.66,10.64,10.62,10.6,10.58,10.57,10.55,10.53,10.51,10.5,10.48,10.47,10.45,10.44,10.42,10.41,10.39,10.38,10.37,10.36,10.34,10.33,10.32,10.31,10.3,10.28,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.2,10.19,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.13,10.12,10.11,10.1,10.1,10.09,10.08,10.08,10.07,10.06,10.06,10.05,10.04,10.04,10.03,10.02,10.02,10.01,10.01,10,9.99,9.99,9.98,9.98,9.97,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.93,9.93,9.92,9.92,9.91,9.91,9.91,9.9,9.9,9.89,9.89,9.89,9.88,9.88,9.87,9.87,9.87,9.86,9.86,9.85,9.85,9.85,9.84,9.84,9.84,9.83,9.83,9.83,9.82,9.82,9.82,9.81,9.81,9.81,9.81,9.8,9.8,9.8,9.79,9.79,9.79,9.78,9.78,9.78,9.78,9.77,9.77,9.77,9.77,9.76,9.76,9.76,9.76,9.75,9.75,9.75,9.75,9.74,9.74,9.74,"Nov 1984"
"1984-12-01",1984,12,10.58,10.89,11.17,11.4,11.58,11.71,11.81,11.9,11.98,12.05,12.12,12.18,12.24,12.29,12.34,12.38,12.42,12.44,12.46,12.48,12.48,12.48,12.48,12.47,12.45,12.43,12.41,12.38,12.35,12.32,12.29,12.25,12.21,12.18,12.14,12.1,12.07,12.03,12,11.96,11.93,11.9,11.87,11.84,11.81,11.78,11.76,11.73,11.71,11.69,11.67,11.65,11.63,11.61,11.59,11.57,11.56,11.54,11.53,11.52,11.5,11.49,11.48,11.47,11.46,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.37,11.36,11.35,11.34,11.33,11.32,11.32,11.31,11.3,11.3,11.29,11.28,11.27,11.27,11.26,11.26,11.25,11.24,11.24,11.23,11.23,11.22,11.22,11.21,11.21,11.2,11.2,11.19,11.19,11.18,11.18,11.17,11.17,11.17,11.16,11.16,11.15,11.15,11.15,11.14,11.14,11.13,11.13,11.13,11.12,11.12,11.12,11.11,11.11,11.11,11.1,11.1,11.1,11.09,11.09,11.09,11.09,11.08,11.08,11.08,11.07,11.07,11.07,11.07,11.06,11.06,11.06,11.06,11.05,11.05,11.05,11.05,11.05,11.04,11.04,11.04,11.04,11.03,11.03,11.03,11.03,11.03,11.02,11.02,11.02,11.02,11.02,11.01,11.01,11.01,11.01,11.01,11.01,11,11,11,11,11,11,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.98,10.98,10.98,10.98,10.98,10.98,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.96,10.96,10.96,10.96,10.96,10.96,10.96,"Dec 1984"
"1985-01-01",1985,1,9.88,10.38,10.81,11.16,11.41,11.58,11.71,11.81,11.89,11.96,12.03,12.09,12.15,12.2,12.25,12.29,12.32,12.35,12.36,12.37,12.38,12.37,12.37,12.35,12.33,12.3,12.27,12.24,12.2,12.16,12.12,12.08,12.04,11.99,11.95,11.91,11.87,11.82,11.78,11.74,11.71,11.67,11.63,11.6,11.57,11.53,11.5,11.48,11.45,11.42,11.4,11.37,11.35,11.33,11.31,11.29,11.27,11.26,11.24,11.22,11.21,11.19,11.18,11.17,11.15,11.14,11.13,11.11,11.1,11.09,11.08,11.07,11.06,11.05,11.04,11.03,11.02,11.01,11,10.99,10.98,10.97,10.96,10.96,10.95,10.94,10.93,10.93,10.92,10.91,10.9,10.9,10.89,10.89,10.88,10.87,10.87,10.86,10.85,10.85,10.84,10.84,10.83,10.83,10.82,10.82,10.81,10.81,10.8,10.8,10.79,10.79,10.78,10.78,10.78,10.77,10.77,10.76,10.76,10.76,10.75,10.75,10.74,10.74,10.74,10.73,10.73,10.73,10.72,10.72,10.72,10.71,10.71,10.71,10.7,10.7,10.7,10.69,10.69,10.69,10.69,10.68,10.68,10.68,10.67,10.67,10.67,10.67,10.66,10.66,10.66,10.66,10.65,10.65,10.65,10.65,10.65,10.64,10.64,10.64,10.64,10.63,10.63,10.63,10.63,10.63,10.62,10.62,10.62,10.62,10.62,10.61,10.61,10.61,10.61,10.61,10.6,10.6,10.6,10.6,10.6,10.6,10.59,10.59,10.59,10.59,10.59,10.59,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.57,10.57,10.57,10.57,10.57,"Jan 1985"
"1985-02-01",1985,2,9.69,10.19,10.63,10.96,11.17,11.31,11.4,11.47,11.55,11.63,11.72,11.81,11.91,12.01,12.11,12.2,12.28,12.35,12.4,12.44,12.46,12.48,12.48,12.46,12.44,12.4,12.36,12.31,12.25,12.18,12.11,12.04,11.96,11.88,11.81,11.73,11.65,11.58,11.5,11.43,11.36,11.29,11.23,11.16,11.1,11.05,10.99,10.94,10.89,10.84,10.8,10.75,10.71,10.68,10.64,10.61,10.57,10.54,10.51,10.48,10.46,10.43,10.4,10.38,10.35,10.33,10.31,10.28,10.26,10.24,10.22,10.2,10.18,10.16,10.15,10.13,10.11,10.09,10.08,10.06,10.05,10.03,10.02,10,9.99,9.97,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.8,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.73,9.72,9.71,9.7,9.69,9.69,9.68,9.67,9.66,9.66,9.65,9.64,9.63,9.63,9.62,9.61,9.61,9.6,9.59,9.59,9.58,9.58,9.57,9.56,9.56,9.55,9.55,9.54,9.54,9.53,9.53,9.52,9.52,9.51,9.51,9.5,9.5,9.49,9.49,9.48,9.48,9.47,9.47,9.46,9.46,9.46,9.45,9.45,9.44,9.44,9.43,9.43,9.43,9.42,9.42,9.42,9.41,9.41,9.4,9.4,9.4,9.39,9.39,9.39,9.38,9.38,9.38,9.37,9.37,9.37,9.36,9.36,9.36,9.35,9.35,9.35,9.35,9.34,9.34,9.34,9.33,9.33,9.33,9.33,9.32,9.32,9.32,9.32,9.31,9.31,9.31,9.3,"Feb 1985"
"1985-03-01",1985,3,10.34,10.7,11.01,11.26,11.44,11.57,11.67,11.76,11.86,11.96,12.07,12.17,12.28,12.39,12.49,12.58,12.65,12.72,12.77,12.8,12.82,12.83,12.83,12.81,12.78,12.74,12.69,12.64,12.57,12.5,12.43,12.35,12.27,12.2,12.12,12.04,11.96,11.88,11.8,11.73,11.66,11.59,11.52,11.46,11.39,11.33,11.28,11.22,11.17,11.12,11.08,11.03,10.99,10.95,10.92,10.88,10.85,10.82,10.79,10.76,10.73,10.7,10.67,10.65,10.62,10.6,10.57,10.55,10.53,10.51,10.49,10.47,10.45,10.43,10.41,10.39,10.37,10.35,10.34,10.32,10.31,10.29,10.27,10.26,10.24,10.23,10.22,10.2,10.19,10.18,10.16,10.15,10.14,10.13,10.12,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10,9.99,9.98,9.97,9.97,9.96,9.95,9.94,9.93,9.93,9.92,9.91,9.9,9.89,9.89,9.88,9.87,9.87,9.86,9.85,9.85,9.84,9.83,9.83,9.82,9.81,9.81,9.8,9.8,9.79,9.79,9.78,9.77,9.77,9.76,9.76,9.75,9.75,9.74,9.74,9.73,9.73,9.72,9.72,9.71,9.71,9.71,9.7,9.7,9.69,9.69,9.68,9.68,9.67,9.67,9.67,9.66,9.66,9.66,9.65,9.65,9.64,9.64,9.64,9.63,9.63,9.63,9.62,9.62,9.62,9.61,9.61,9.61,9.6,9.6,9.6,9.59,9.59,9.59,9.58,9.58,9.58,9.57,9.57,9.57,9.57,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.54,9.54,"Mar 1985"
"1985-04-01",1985,4,10.09,10.36,10.61,10.82,10.99,11.13,11.25,11.37,11.49,11.61,11.73,11.84,11.96,12.06,12.16,12.25,12.33,12.39,12.44,12.47,12.49,12.5,12.5,12.48,12.45,12.42,12.37,12.32,12.26,12.2,12.13,12.06,11.98,11.91,11.84,11.76,11.69,11.62,11.55,11.48,11.41,11.35,11.29,11.23,11.17,11.11,11.06,11.01,10.97,10.92,10.88,10.84,10.8,10.76,10.73,10.7,10.67,10.64,10.61,10.58,10.55,10.53,10.5,10.48,10.46,10.43,10.41,10.39,10.37,10.35,10.33,10.31,10.29,10.28,10.26,10.24,10.22,10.21,10.19,10.18,10.16,10.15,10.13,10.12,10.11,10.09,10.08,10.07,10.06,10.04,10.03,10.02,10.01,10,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.87,9.86,9.85,9.84,9.83,9.83,9.82,9.81,9.8,9.8,9.79,9.78,9.78,9.77,9.76,9.76,9.75,9.74,9.74,9.73,9.73,9.72,9.71,9.71,9.7,9.7,9.69,9.69,9.68,9.68,9.67,9.67,9.66,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.62,9.62,9.61,9.61,9.6,9.6,9.6,9.59,9.59,9.58,9.58,9.58,9.57,9.57,9.57,9.56,9.56,9.55,9.55,9.55,9.54,9.54,9.54,9.53,9.53,9.53,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.5,9.5,9.5,9.5,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.46,9.46,9.46,9.46,"Apr 1985"
"1985-05-01",1985,5,9.59,9.82,10.04,10.24,10.42,10.58,10.74,10.89,11.04,11.18,11.32,11.45,11.58,11.69,11.8,11.89,11.97,12.04,12.09,12.13,12.15,12.16,12.16,12.15,12.13,12.1,12.07,12.02,11.97,11.91,11.85,11.79,11.73,11.66,11.59,11.53,11.46,11.4,11.33,11.27,11.21,11.16,11.1,11.05,11,10.95,10.9,10.85,10.81,10.77,10.73,10.7,10.66,10.63,10.6,10.57,10.54,10.52,10.49,10.47,10.44,10.42,10.4,10.38,10.36,10.34,10.32,10.3,10.28,10.26,10.24,10.23,10.21,10.19,10.18,10.16,10.15,10.13,10.12,10.11,10.09,10.08,10.07,10.06,10.04,10.03,10.02,10.01,10,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.87,9.86,9.85,9.84,9.83,9.83,9.82,9.81,9.81,9.8,9.79,9.79,9.78,9.77,9.77,9.76,9.75,9.75,9.74,9.74,9.73,9.72,9.72,9.71,9.71,9.7,9.7,9.69,9.69,9.68,9.68,9.67,9.67,9.66,9.66,9.65,9.65,9.64,9.64,9.64,9.63,9.63,9.62,9.62,9.62,9.61,9.61,9.6,9.6,9.6,9.59,9.59,9.59,9.58,9.58,9.57,9.57,9.57,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.53,9.53,9.53,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.5,9.5,9.5,9.5,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.46,9.46,9.46,"May 1985"
"1985-06-01",1985,6,9,9.23,9.45,9.65,9.84,10.01,10.18,10.34,10.51,10.66,10.82,10.96,11.1,11.23,11.35,11.46,11.55,11.63,11.69,11.73,11.77,11.78,11.79,11.78,11.77,11.74,11.7,11.66,11.61,11.55,11.49,11.43,11.36,11.29,11.23,11.16,11.09,11.03,10.96,10.9,10.84,10.78,10.72,10.66,10.61,10.56,10.51,10.47,10.42,10.38,10.34,10.31,10.27,10.24,10.21,10.18,10.15,10.12,10.09,10.07,10.04,10.02,10,9.98,9.95,9.93,9.91,9.89,9.88,9.86,9.84,9.82,9.81,9.79,9.77,9.76,9.74,9.73,9.71,9.7,9.69,9.67,9.66,9.65,9.63,9.62,9.61,9.6,9.59,9.58,9.57,9.56,9.54,9.53,9.52,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.44,9.43,9.42,9.41,9.41,9.4,9.39,9.38,9.38,9.37,9.36,9.36,9.35,9.34,9.34,9.33,9.32,9.32,9.31,9.31,9.3,9.3,9.29,9.29,9.28,9.27,9.27,9.26,9.26,9.25,9.25,9.24,9.24,9.24,9.23,9.23,9.22,9.22,9.21,9.21,9.2,9.2,9.2,9.19,9.19,9.18,9.18,9.18,9.17,9.17,9.16,9.16,9.16,9.15,9.15,9.15,9.14,9.14,9.14,9.13,9.13,9.13,9.12,9.12,9.12,9.11,9.11,9.11,9.11,9.1,9.1,9.1,9.09,9.09,9.09,9.09,9.08,9.08,9.08,9.08,9.07,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.05,9.05,9.05,9.05,9.04,9.04,9.04,9.04,"Jun 1985"
"1985-07-01",1985,7,8.97,9.2,9.42,9.64,9.84,10.03,10.22,10.39,10.55,10.7,10.83,10.96,11.08,11.18,11.27,11.36,11.43,11.49,11.54,11.58,11.61,11.63,11.65,11.65,11.65,11.65,11.64,11.62,11.6,11.58,11.55,11.52,11.49,11.46,11.43,11.4,11.37,11.33,11.3,11.27,11.24,11.21,11.19,11.16,11.13,11.11,11.09,11.06,11.04,11.02,11,10.99,10.97,10.95,10.94,10.92,10.91,10.9,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.8,10.79,10.78,10.77,10.76,10.76,10.75,10.74,10.73,10.72,10.72,10.71,10.7,10.7,10.69,10.68,10.68,10.67,10.67,10.66,10.65,10.65,10.64,10.64,10.63,10.63,10.62,10.62,10.61,10.61,10.61,10.6,10.6,10.59,10.59,10.58,10.58,10.58,10.57,10.57,10.56,10.56,10.56,10.55,10.55,10.55,10.54,10.54,10.54,10.53,10.53,10.53,10.53,10.52,10.52,10.52,10.51,10.51,10.51,10.51,10.5,10.5,10.5,10.5,10.49,10.49,10.49,10.49,10.48,10.48,10.48,10.48,10.47,10.47,10.47,10.47,10.47,10.46,10.46,10.46,10.46,10.46,10.45,10.45,10.45,10.45,10.45,10.44,10.44,10.44,10.44,10.44,10.44,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.42,10.42,10.42,10.42,10.42,10.42,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.38,10.38,10.38,"Jul 1985"
"1985-08-01",1985,8,9.45,9.5,9.59,9.73,9.92,10.15,10.38,10.6,10.8,10.97,11.11,11.23,11.32,11.39,11.44,11.48,11.51,11.53,11.54,11.55,11.55,11.54,11.54,11.53,11.52,11.51,11.5,11.48,11.47,11.45,11.43,11.42,11.4,11.39,11.37,11.35,11.34,11.32,11.31,11.29,11.28,11.27,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.14,11.13,11.12,11.12,11.11,11.1,11.1,11.09,11.09,11.08,11.08,11.07,11.07,11.06,11.06,11.06,11.05,11.05,11.04,11.04,11.04,11.03,11.03,11.03,11.02,11.02,11.02,11.01,11.01,11.01,11,11,11,10.99,10.99,10.99,10.99,10.98,10.98,10.98,10.98,10.98,10.97,10.97,10.97,10.97,10.96,10.96,10.96,10.96,10.96,10.95,10.95,10.95,10.95,10.95,10.95,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.86,10.86,10.86,10.86,"Aug 1985"
"1985-09-01",1985,9,9.29,9.39,9.52,9.7,9.91,10.15,10.39,10.61,10.8,10.96,11.09,11.19,11.27,11.33,11.37,11.4,11.42,11.44,11.45,11.45,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.47,11.47,11.47,11.47,11.47,11.47,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,"Sep 1985"
"1985-10-01",1985,10,9.3,9.32,9.38,9.53,9.74,10,10.26,10.51,10.72,10.89,11.03,11.13,11.2,11.25,11.28,11.29,11.29,11.29,11.28,11.28,11.27,11.26,11.25,11.24,11.23,11.23,11.22,11.22,11.22,11.22,11.23,11.23,11.23,11.24,11.24,11.25,11.25,11.26,11.27,11.27,11.28,11.28,11.29,11.29,11.3,11.3,11.31,11.31,11.32,11.32,11.33,11.33,11.33,11.33,11.34,11.34,11.34,11.35,11.35,11.35,11.35,11.35,11.36,11.36,11.36,11.36,11.36,11.36,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,"Oct 1985"
"1985-11-01",1985,11,9.18,9.12,9.12,9.22,9.41,9.66,9.93,10.17,10.39,10.57,10.7,10.8,10.87,10.92,10.94,10.95,10.94,10.94,10.92,10.91,10.9,10.88,10.87,10.85,10.84,10.83,10.83,10.82,10.82,10.81,10.81,10.81,10.82,10.82,10.82,10.82,10.83,10.83,10.84,10.84,10.84,10.85,10.85,10.85,10.86,10.86,10.87,10.87,10.87,10.87,10.88,10.88,10.88,10.88,10.88,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,"Nov 1985"
"1985-12-01",1985,12,8.98,8.87,8.83,8.88,9.02,9.23,9.46,9.69,9.89,10.07,10.22,10.34,10.43,10.5,10.55,10.58,10.61,10.63,10.64,10.64,10.64,10.64,10.64,10.63,10.62,10.61,10.61,10.6,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.52,10.51,10.5,10.49,10.49,10.48,10.47,10.46,10.46,10.45,10.44,10.44,10.43,10.43,10.42,10.42,10.41,10.41,10.4,10.4,10.4,10.39,10.39,10.38,10.38,10.38,10.37,10.37,10.37,10.37,10.36,10.36,10.36,10.36,10.35,10.35,10.35,10.35,10.34,10.34,10.34,10.34,10.34,10.33,10.33,10.33,10.33,10.33,10.33,10.32,10.32,10.32,10.32,10.32,10.32,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.24,10.24,"Dec 1985"
"1986-01-01",1986,1,9.36,9.13,8.98,8.94,9.02,9.18,9.37,9.56,9.74,9.9,10.03,10.13,10.2,10.26,10.3,10.32,10.33,10.33,10.33,10.32,10.31,10.29,10.27,10.25,10.23,10.21,10.18,10.16,10.13,10.11,10.08,10.05,10.03,10,9.98,9.96,9.93,9.91,9.89,9.87,9.85,9.83,9.81,9.8,9.78,9.76,9.75,9.73,9.72,9.7,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.59,9.58,9.58,9.57,9.56,9.55,9.55,9.54,9.53,9.53,9.52,9.52,9.51,9.51,9.5,9.49,9.49,9.48,9.48,9.47,9.47,9.47,9.46,9.46,9.45,9.45,9.44,9.44,9.44,9.43,9.43,9.43,9.42,9.42,9.42,9.41,9.41,9.41,9.4,9.4,9.4,9.39,9.39,9.39,9.38,9.38,9.38,9.38,9.37,9.37,9.37,9.37,9.36,9.36,9.36,9.36,9.36,9.35,9.35,9.35,9.35,9.34,9.34,9.34,9.34,9.34,9.33,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.32,9.32,9.32,9.32,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,"Jan 1986"
"1986-02-01",1986,2,8.86,8.72,8.65,8.66,8.76,8.92,9.11,9.3,9.46,9.61,9.73,9.83,9.91,9.96,10,10.03,10.05,10.07,10.07,10.07,10.07,10.07,10.06,10.05,10.04,10.02,10.01,10,9.98,9.97,9.95,9.94,9.92,9.91,9.89,9.88,9.87,9.85,9.84,9.83,9.82,9.8,9.79,9.78,9.77,9.76,9.75,9.74,9.74,9.73,9.72,9.71,9.71,9.7,9.69,9.69,9.68,9.68,9.67,9.66,9.66,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.63,9.62,9.62,9.61,9.61,9.61,9.6,9.6,9.6,9.6,9.59,9.59,9.59,9.58,9.58,9.58,9.58,9.57,9.57,9.57,9.57,9.56,9.56,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.54,9.54,9.54,9.53,9.53,9.53,9.53,9.53,9.53,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.45,9.45,9.45,9.45,"Feb 1986"
